id,name,registration_no,state,address,website,directory_url,registration_verified_on_site,logo_url,linkedin,twitter,facebook,found_emails,found_phones,about_summary,services_summary,products_offered,sells_algo_trading,broker_partner,company_size_estimate,notes
42343,Vikas Bagoriya Proprietor of Just Research,INH000011459,MADHYA PRADESH,"Shop No. 01, Ramchandra Nagar,, M.R Road, Dewas,",,https://www.justdial.com/Dewas/Rope-Dealers/nct-10413873,False,,https://www.linkedin.com/pub/dir/Vikas/Bagoriya,,,,,,,,,,,
45752,MONARCH NETWORTH CAPITAL LIMITED,INZ000008037,,"Unit No. 803-804A, 8th Floor, X-Change Plaza, Block No. 53, Zone 5, Road-5E, Gift City, Gandhinagar",,https://www.justdial.com/Gandhinagar-Gujarat/Monarch-Networth-Capital-Gift-City/9999PXX79-XX79-221220162246-R8X2_BZDET,False,,https://in.linkedin.com/company/monarch-networth-capital-ltd,,,,,,,,,,,
42982,Kapil Verma Proprietor of Fusiontech Research,INH000019488,MADHYA PRADESH,"Office No 201 MangalCity , Plot No A 1 Scheme no 54 PU4",,,False,,https://in.linkedin.com/in/kapil-verma-69543350,https://x.com/kapilverma03/with_replies,,,,,,,,,,
42199,DHARMESH BHATT,INH000009685,GUJARAT,"A -304 , SUBH APPARTMENT (ABOVE BANK OF BARODA) , NR. SILVER STAR COMPLEX , CHANDLODIA",,https://www.justdial.com/Ahmedabad/Dharmesh-Bhatt-Near-Bank-Of-Baroda-Gota-Road/079PXX79-XX79-181213135529-N7L2_BZDET/service-catalog-financial-services-price,False,,https://in.linkedin.com/in/dharmesh-bhatt-40056113a,,,,,,,,,,,
42809,Omkar Thakur,INH000017532,MAHARASHTRA,"B-14 Guru Prerna Society, Near Vitthal Mandir, Kopri Gaon",,https://www.justdial.com/Thane/Omkar-Book-Collection-Opposite-R-J-Thakur-College-Savarkar-Nagar-Thane-West/022P1238261358R8E8S9_BZDET,False,,https://in.linkedin.com/in/omkar-thakur-836874190,,https://www.facebook.com/stockvista.in/photos/omkar-thakur-a-sebi-registered-research-analyst-registration-no-inh000017532/1317387533878290/,,,,,,,,,
42570,Mayuri Chhaparwal Proprietor of Divine Research,INH000014720,MADHYA PRADESH,"464F ,Raj nagar,Dhar road,Indore",,,False,,https://in.linkedin.com/in/madhur-chhaparwal-madhuram,,,,,,,,,,,
43862,SAILI S DALVI,INH000028653,MAHARASHTRA,"Flat No.15, Lavanya Society,, Behind State Bank of India, Murbad Road,  Kalyan W",https://vardaancapital.com/redressal-mechanism/,,False,https://vardaancapital.com/wp-content/uploads/2025/09/cropped-cropped-cropped-venture-1.png,https://www.linkedin.com/posts/saili-dalvi-78116145_sebi-researchanalyst-sebiresearchanalyst-activity-7480828031394037760-qvgX,,,Contact@vardaancapital.com; grievance@vardaancapital.com,+91-9653360603; 9653360603,,,,,,,
44434,SUVRIDHI CAPITAL MARKETS LTD,INF230906739,,,,https://www.justdial.com/Kolkata/Suvridhi-Capital-Markets-Ltd-Near-Bhwanipore-Police-Station-Bhawanipur/033PXX33-XX33-100911172924-X6F8_BZDET,False,,https://in.linkedin.com/company/suvridhi-capital-markets-pvt-ltd,,https://www.facebook.com/SUVRIDHI/,,,,,,,,,
42819,Mandot Securities Private Limited,INH000017648,MADHYA PRADESH,"217 Silver Sanchora Castle , 7 R N T Marg",https://www.zaubacorp.com/MANDOT-SECURITIES-PRIVATE-LIMITED-U67120MP2014PTC033380,https://www.justdial.com/Indore/Mandot-Securities-Pvt-Ltd-Near-By-Silver-Mall-RNT-Road/0731PX731-X731-210928174525-K8S6_BZDET,False,https://www.zaubacorp.com/public/static/images/favicon.ico?UrGoWW,https://www.linkedin.com/shareArticle?url=https%3a%2f%2fwww.zaubacorp.com%2fMANDOT-SECURITIES-PRIVATE-LIMITED-U67120MP2014PTC033380&title=Details of MANDOT-SECURITIES-PRIVATE-LIMITED,https://x.com/intent/tweet?url=https%3a%2f%2fwww.zaubacorp.com%2fMANDOT-SECURITIES-PRIVATE-LIMITED-U67120MP2014PTC033380&text=Details of MANDOT-SECURITIES-PRIVATE-LIMITED&via=https://x.com/wearezauba,https://www.facebook.com/sharer/sharer.php?u=https%3a%2f%2fwww.zaubacorp.com%2fMANDOT-SECURITIES-PRIVATE-LIMITED-U67120MP2014PTC033380,,,,,,,,,
41996,GOODWILL WEALTH MANAGEMENT PVT LTD,INH200005179,TAMIL NADU,"NO 9,2nd  FLOOR, MASHA ALLAH BUILDIING,, , BHEEMA SENA GARDEN STREET,  MYLAPORE",,https://www.justdial.com/Chennai/Goodwill-Wealth-Management-Pvt-Ltd-Opposite-to-Reliance-Digital-T-Nagar/044PXX44-XX44-151010094650-K1M3_BZDET,False,,https://in.linkedin.com/company/goodwill-wealth-management,,https://www.facebook.com/gwcindia/,,,,,,,,,
43000,Turtle Wealth Management  Pvt. Ltd.,INH000019868,GUJARAT,"1001, Rajhans Montessa Dumas Road, magdalla, Surat",,https://www.justdial.com/Surat/Turtle-Wealth-Management-Pvt-Ltd-Opposite-Jolly-Party-Plot-Vesu/0261PX261-X261-210928214614-P7I4_BZDET,False,,https://in.linkedin.com/company/turtlewealth,,,,,,,,,,,
42003,SMIFS LIMITED,INH300001474,WEST BENGAL,"VAIBHAV, 5TH FLOOR, 4 LEE ROAD",,https://www.ambitionbox.com/overview/smifs-overview,False,,https://in.linkedin.com/company/smifs-limited,https://www.ambitionbox.com/overview/smifs-overview,https://www.facebook.com/SmifsLimited/,,,,,,,,,
42115,Vijay Malik,INH100008364,HARYANA,"H. No. 664, Near Ekta Park,, Sector 15A, Hisar,",https://soundcloud.com/vijay_malik,https://www.justdial.com/Rohtak/Vijay-Malik-Janta-Colony/9999P1262-1262-140812145911-D4S7_BZDET,False,https://i1.sndcdn.com/avatars-000240990374-f5oav8-t500x500.jpg,https://www.linkedin.com/posts/drvijaymalik_margin-of-safety-in-stock-investing-a-complete-activity-7479824810018275328--ZIU,http://firefox.com,https://www.facebook.com/vijaymalikofficiall/,,,,,,,,,
42254,GREENCURVE SECURITIES,INH000010308,MAHARASHTRA,"Shop no 3, Tulsi apartment, Agashi road",,https://www.justdial.com/Palghar/Greencurve-Securities-Opposite-Central-Bank-Kamanwala-Nagar/022PXX22-XX22-240118060747-A7Z3_BZDET,False,,https://in.linkedin.com/company/greencurve-securities,https://x.com/greencurve_s,,,,,,,,,,
44504,GYANDEEP STOCKS PRIVATE LIMITED,INF231301632,,,,,False,,,,,,,,,,,,,
43266,Mata Securities India Private Limited,INH000022668,MAHARASHTRA,"B 402,Business Square,, Andheri - Kurla road, Chakala, Andheri - East",https://tracxn.com/d/legal-entities/india/mata-securities-india-private-limited/__pAPvKL4O6GqLdYP41zEXArR-T1vVRLy52h0eXvIO6tE,https://www.justdial.com/Mumbai/Mata-Securities-India-Pvt-Ltd-Fort/022P1960256_BZDET,False,,https://in.linkedin.com/company/mata-securities-india,,,,,,,,,,,
